Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-100514,2023-05-29,CUST-1400,Male,47,36-50,West,Electronics,Smart Fitness Watch,1,199.99,0.15,169.99,110.0,59.99,Credit Card
TXN-100515,2023-05-31,CUST-1438,Female,18,18-25,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.05,208.99,125.0,83.99,Cash on Delivery
TXN-100516,2023-05-31,CUST-1604,Male,36,36-50,North,Books,Deep Work & Focus in a Distracted World,1,22.5,0.05,21.38,7.2,14.18,UPI / Digital Wallet
TXN-100517,2023-05-31,CUST-1820,Male,23,18-25,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.05,16.14,4.2,11.94,UPI / Digital Wallet
TXN-100518,2023-05-31,CUST-1656,Male,28,26-35,South,Books,Deep Work & Focus in a Distracted World,4,22.5,0.1,81.0,28.8,52.2,Credit Card
TXN-100519,2023-05-31,CUST-1597,Male,24,18-25,West,Books,Deep Work & Focus in a Distracted World,3,22.5,0.05,64.12,21.6,42.52,Credit Card
TXN-100520,2023-06-01,CUST-1508,Male,29,26-35,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.25,29.99,18.0,11.99,UPI / Digital Wallet
TXN-100521,2023-06-01,CUST-1152,Female,26,26-35,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.25,269.98,196.0,73.98,Credit Card
TXN-100522,2023-06-01,CUST-1513,Female,28,26-35,West,Clothing,Denim Slim Fit Jeans,4,59.99,0.15,203.97,104.0,99.97,Debit Card
TXN-100523,2023-06-02,CUST-1502,Male,34,26-35,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.2,13.59,4.2,9.39,Debit Card
TXN-100524,2023-06-02,CUST-1771,Female,43,36-50,North,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Credit Card
TXN-100525,2023-06-02,CUST-1675,Female,42,36-50,North,Books,Atomic Habits for Daily Productivity,2,21.99,0.05,41.78,15.0,26.78,Credit Card
TXN-100526,2023-06-02,CUST-1005,Male,47,36-50,West,Home & Kitchen,Compact Espresso Machine,3,179.99,0.15,458.97,294.0,164.97,Credit Card
TXN-100527,2023-06-02,CUST-1499,Male,38,36-50,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.1,20.69,6.8,13.89,Credit Card
TXN-100528,2023-06-02,CUST-1660,Female,31,26-35,North,Electronics,Wireless Noise-Canceling Headphones,5,149.99,0.2,599.96,425.0,174.96,Debit Card
TXN-100529,2023-06-02,CUST-1716,Male,40,36-50,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.1,44.99,28.0,16.99,Credit Card
TXN-100530,2023-06-02,CUST-1117,Female,32,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.35,14.94,6.8,8.14,Credit Card
TXN-100531,2023-06-02,CUST-1484,Male,25,18-25,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,UPI / Digital Wallet
TXN-100532,2023-06-03,CUST-1600,Male,29,26-35,West,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.15,55.24,29.0,26.24,Debit Card
TXN-100533,2023-06-03,CUST-1665,Male,44,36-50,South,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.1,404.97,255.0,149.97,Credit Card
TXN-100534,2023-06-03,CUST-1678,Female,37,36-50,West,Home & Kitchen,Compact Espresso Machine,4,179.99,0.1,647.96,392.0,255.96,UPI / Digital Wallet
TXN-100535,2023-06-03,CUST-1467,Female,27,26-35,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Cash on Delivery
TXN-100536,2023-06-04,CUST-1160,Female,43,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),4,219.99,0.15,747.97,500.0,247.97,Credit Card
TXN-100537,2023-06-04,CUST-1269,Female,24,18-25,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.2,83.98,45.0,38.98,Debit Card
TXN-100538,2023-06-05,CUST-1055,Female,20,18-25,South,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,Debit Card
TXN-100539,2023-06-05,CUST-1227,Female,48,36-50,West,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.1,269.98,170.0,99.98,Credit Card
TXN-100540,2023-06-05,CUST-1848,Female,18,18-25,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.05,37.99,18.0,19.99,UPI / Digital Wallet
TXN-100541,2023-06-05,CUST-1148,Male,50,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.35,45.49,30.0,15.49,Cash on Delivery
TXN-100542,2023-06-05,CUST-1045,Male,42,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,Cash on Delivery
TXN-100543,2023-06-06,CUST-1143,Male,18,18-25,East,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.0,129.98,58.0,71.98,Credit Card
TXN-100544,2023-06-06,CUST-1749,Male,32,26-35,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.05,66.49,31.0,35.49,Credit Card
TXN-100545,2023-06-06,CUST-1783,Male,24,18-25,East,Clothing,Classic Wool Blend Sweater,3,69.99,0.1,188.97,93.0,95.97,Cash on Delivery
TXN-100546,2023-06-06,CUST-1631,Male,28,26-35,East,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.0,74.97,28.5,46.47,Debit Card
TXN-100547,2023-06-06,CUST-1339,Female,48,36-50,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-100548,2023-06-06,CUST-1412,Male,47,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.25,67.49,42.0,25.49,UPI / Digital Wallet
TXN-100549,2023-06-06,CUST-1731,Male,24,18-25,South,Books,Designing Data-Intensive Applications,1,54.99,0.2,43.99,22.0,21.99,Credit Card
TXN-100550,2023-06-07,CUST-1519,Female,18,18-25,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.0,57.98,17.0,40.98,Credit Card
TXN-100551,2023-06-07,CUST-1343,Male,45,36-50,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.35,16.24,9.5,6.74,UPI / Digital Wallet
TXN-100552,2023-06-07,CUST-1386,Female,43,36-50,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.1,323.98,196.0,127.98,Credit Card
TXN-100553,2023-06-08,CUST-1472,Female,23,18-25,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Credit Card
TXN-100554,2023-06-08,CUST-1274,Female,38,36-50,West,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,Credit Card
TXN-100555,2023-06-08,CUST-1352,Male,33,26-35,South,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Debit Card
TXN-100556,2023-06-08,CUST-1065,Female,29,26-35,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.15,33.99,18.0,15.99,Credit Card
TXN-100557,2023-06-08,CUST-1078,Female,18,18-25,East,Clothing,Classic Wool Blend Sweater,3,69.99,0.0,209.97,93.0,116.97,Debit Card
TXN-100558,2023-06-08,CUST-1597,Male,24,18-25,East,Books,Atomic Habits for Daily Productivity,5,21.99,0.0,109.95,37.5,72.45,Debit Card
TXN-100559,2023-06-09,CUST-1635,Male,36,36-50,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.15,152.99,98.0,54.99,UPI / Digital Wallet
TXN-100560,2023-06-09,CUST-1201,Male,42,36-50,West,Electronics,Smart Fitness Watch,2,199.99,0.1,359.98,220.0,139.98,Credit Card
TXN-100561,2023-06-09,CUST-1661,Female,41,36-50,East,Electronics,Bluetooth Portable Speaker,1,59.99,0.15,50.99,32.0,18.99,UPI / Digital Wallet
TXN-100562,2023-06-09,CUST-1557,Male,26,26-35,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.15,28.88,8.4,20.48,Credit Card
TXN-100563,2023-06-10,CUST-1112,Male,35,26-35,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.0,16.99,4.2,12.79,UPI / Digital Wallet
TXN-100564,2023-06-10,CUST-1090,Female,44,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.2,479.98,350.0,129.98,Debit Card
TXN-100565,2023-06-10,CUST-1140,Female,47,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,4,299.99,0.0,1199.96,700.0,499.96,Credit Card
TXN-100566,2023-06-10,CUST-1288,Male,21,18-25,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.1,35.99,18.0,17.99,UPI / Digital Wallet
TXN-100567,2023-06-10,CUST-1729,Male,21,18-25,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,3,28.99,0.1,78.27,25.5,52.77,Credit Card
TXN-100568,2023-06-10,CUST-1588,Male,34,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Credit Card
TXN-100569,2023-06-10,CUST-1410,Male,18,18-25,East,Electronics,Smart Fitness Watch,1,199.99,0.25,149.99,110.0,39.99,Credit Card
TXN-100570,2023-06-10,CUST-1376,Female,33,26-35,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,UPI / Digital Wallet
TXN-100571,2023-06-11,CUST-1383,Male,45,36-50,North,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-100572,2023-06-11,CUST-1845,Male,43,36-50,East,Electronics,Bluetooth Portable Speaker,1,59.99,0.25,44.99,32.0,12.99,Credit Card
TXN-100573,2023-06-11,CUST-1151,Male,18,18-25,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-100574,2023-06-11,CUST-1834,Male,18,18-25,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Debit Card
TXN-100575,2023-06-12,CUST-1750,Male,24,18-25,West,Clothing,Athletic Performance Joggers,1,44.99,0.05,42.74,19.0,23.74,Debit Card
TXN-100576,2023-06-12,CUST-1626,Male,36,36-50,South,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.15,152.98,84.0,68.98,Credit Card
TXN-100577,2023-06-12,CUST-1318,Female,47,36-50,East,Clothing,Denim Slim Fit Jeans,4,59.99,0.0,239.96,104.0,135.96,Credit Card
TXN-100578,2023-06-12,CUST-1368,Female,23,18-25,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,Debit Card
TXN-100579,2023-06-13,CUST-1605,Male,24,18-25,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,UPI / Digital Wallet
TXN-100580,2023-06-14,CUST-1559,Female,41,36-50,West,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,UPI / Digital Wallet
TXN-100581,2023-06-14,CUST-1702,Female,41,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.1,94.47,45.0,49.47,UPI / Digital Wallet
TXN-100582,2023-06-15,CUST-1461,Male,37,36-50,North,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.05,47.48,19.0,28.48,Credit Card
TXN-100583,2023-06-15,CUST-1011,Male,47,36-50,South,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Cash on Delivery
TXN-100584,2023-06-15,CUST-1155,Male,33,26-35,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Credit Card
TXN-100585,2023-06-16,CUST-1683,Female,37,36-50,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Cash on Delivery
TXN-100586,2023-06-16,CUST-1476,Female,23,18-25,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.15,19.54,6.8,12.74,Credit Card
TXN-100587,2023-06-16,CUST-1400,Male,47,36-50,South,Clothing,Organic Cotton Crew T-Shirt,4,24.99,0.05,94.96,38.0,56.96,Debit Card
TXN-100588,2023-06-16,CUST-1807,Male,28,26-35,North,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.1,107.97,54.0,53.97,Credit Card
TXN-100589,2023-06-16,CUST-1176,Female,25,18-25,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Credit Card
TXN-100590,2023-06-17,CUST-1340,Male,18,18-25,South,Electronics,Smart Fitness Watch,2,199.99,0.1,359.98,220.0,139.98,UPI / Digital Wallet
TXN-100591,2023-06-17,CUST-1056,Female,47,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,UPI / Digital Wallet
TXN-100592,2023-06-17,CUST-1447,Female,19,18-25,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Cash on Delivery
TXN-100593,2023-06-17,CUST-1202,Female,24,18-25,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.1,62.07,20.4,41.67,Debit Card
TXN-100594,2023-06-17,CUST-1696,Male,34,26-35,East,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.2,79.98,56.0,23.98,Debit Card
TXN-100595,2023-06-19,CUST-1632,Female,29,26-35,West,Books,Deep Work & Focus in a Distracted World,1,22.5,0.05,21.38,7.2,14.18,Credit Card
TXN-100596,2023-06-19,CUST-1737,Female,29,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.15,19.54,6.8,12.74,Cash on Delivery
TXN-100597,2023-06-20,CUST-1201,Male,42,36-50,South,Clothing,Denim Slim Fit Jeans,3,59.99,0.1,161.97,78.0,83.97,Debit Card
TXN-100598,2023-06-20,CUST-1329,Male,21,18-25,West,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.2,103.98,58.0,45.98,UPI / Digital Wallet
TXN-100599,2023-06-21,CUST-1362,Male,41,36-50,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Credit Card
TXN-100600,2023-06-21,CUST-1453,Male,68,51+,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.0,16.99,4.2,12.79,Debit Card
TXN-100601,2023-06-21,CUST-1355,Female,42,36-50,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.2,55.99,31.0,24.99,Cash on Delivery
TXN-100602,2023-06-21,CUST-1215,Female,26,26-35,South,Beauty & Personal Care,Sonic Electric Toothbrush,4,64.99,0.0,259.96,116.0,143.96,Credit Card
TXN-100603,2023-06-22,CUST-1554,Male,48,36-50,South,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.0,49.98,19.0,30.98,Credit Card
TXN-100604,2023-06-22,CUST-1022,Male,39,36-50,West,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,Credit Card
TXN-100605,2023-06-22,CUST-1154,Female,57,51+,North,Clothing,Classic Wool Blend Sweater,2,69.99,0.15,118.98,62.0,56.98,UPI / Digital Wallet
TXN-100606,2023-06-22,CUST-1185,Female,24,18-25,East,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.0,74.97,28.5,46.47,Credit Card
TXN-100607,2023-06-22,CUST-1248,Female,22,18-25,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.2,13.59,4.2,9.39,Credit Card
TXN-100608,2023-06-22,CUST-1748,Female,20,18-25,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.05,21.84,6.8,15.04,Credit Card
TXN-100609,2023-06-22,CUST-1804,Female,24,18-25,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.0,599.98,350.0,249.98,Debit Card
TXN-100610,2023-06-23,CUST-1133,Female,25,18-25,South,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,Credit Card
TXN-100611,2023-06-24,CUST-1320,Female,32,26-35,North,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,Credit Card
TXN-100612,2023-06-24,CUST-1389,Male,21,18-25,South,Books,Data Science & Machine Learning Handbook,3,44.99,0.1,121.47,54.0,67.47,Cash on Delivery
TXN-100613,2023-06-25,CUST-1433,Male,32,26-35,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Cash on Delivery
TXN-100614,2023-06-25,CUST-1021,Male,29,26-35,South,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.05,61.74,29.0,32.74,Credit Card
TXN-100615,2023-06-25,CUST-1599,Male,18,18-25,South,Electronics,4K Ultra HD Streaming Stick,4,49.99,0.0,199.96,112.0,87.96,UPI / Digital Wallet
TXN-100616,2023-06-26,CUST-1664,Female,51,51+,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.1,80.99,42.0,38.99,Debit Card
TXN-100617,2023-06-26,CUST-1124,Female,34,26-35,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.15,509.98,350.0,159.98,Credit Card
TXN-100618,2023-06-27,CUST-1078,Female,18,18-25,West,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.1,116.98,58.0,58.98,Credit Card
TXN-100619,2023-06-28,CUST-1050,Male,18,18-25,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.15,254.98,170.0,84.98,Debit Card
TXN-100620,2023-06-28,CUST-1727,Female,33,26-35,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.0,16.99,4.2,12.79,Credit Card
TXN-100621,2023-06-29,CUST-1175,Male,32,26-35,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.2,71.98,36.0,35.98,Credit Card
TXN-100622,2023-06-29,CUST-1252,Female,49,36-50,South,Electronics,Bluetooth Portable Speaker,3,59.99,0.0,179.97,96.0,83.97,UPI / Digital Wallet
TXN-100623,2023-06-29,CUST-1245,Male,30,26-35,North,Clothing,Classic Wool Blend Sweater,2,69.99,0.0,139.98,62.0,77.98,Debit Card
TXN-100624,2023-06-30,CUST-1738,Male,35,26-35,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.15,21.24,9.5,11.74,UPI / Digital Wallet
TXN-100625,2023-07-01,CUST-1105,Female,47,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.25,134.99,98.0,36.99,Credit Card
TXN-100626,2023-07-01,CUST-1192,Female,50,36-50,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.1,44.99,28.0,16.99,Debit Card
TXN-100627,2023-07-01,CUST-1315,Male,33,26-35,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Credit Card
TXN-100628,2023-07-01,CUST-1301,Male,45,36-50,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Debit Card
TXN-100629,2023-07-02,CUST-1547,Female,22,18-25,West,Electronics,Ultra-Slim Laptop Stand,4,39.99,0.05,151.96,72.0,79.96,UPI / Digital Wallet
TXN-100630,2023-07-02,CUST-1715,Female,64,51+,North,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.2,359.98,255.0,104.98,UPI / Digital Wallet
TXN-100631,2023-07-02,CUST-1778,Male,18,18-25,South,Clothing,Athletic Performance Joggers,2,44.99,0.0,89.98,38.0,51.98,Credit Card
TXN-100632,2023-07-02,CUST-1267,Male,65,51+,North,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.15,42.48,19.0,23.48,UPI / Digital Wallet
TXN-100633,2023-07-02,CUST-1169,Female,44,36-50,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Cash on Delivery
TXN-100634,2023-07-02,CUST-1550,Male,21,18-25,West,Clothing,Denim Slim Fit Jeans,5,59.99,0.15,254.96,130.0,124.96,Debit Card
TXN-100635,2023-07-02,CUST-1454,Male,24,18-25,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.2,18.39,6.8,11.59,Credit Card
TXN-100636,2023-07-03,CUST-1650,Female,39,36-50,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,UPI / Digital Wallet
TXN-100637,2023-07-05,CUST-1291,Female,18,18-25,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,Credit Card
TXN-100638,2023-07-05,CUST-1563,Female,38,36-50,South,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.15,382.47,255.0,127.47,UPI / Digital Wallet
TXN-100639,2023-07-05,CUST-1798,Male,26,26-35,West,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.05,71.22,28.5,42.72,Debit Card
TXN-100640,2023-07-06,CUST-1800,Male,18,18-25,East,Clothing,Denim Slim Fit Jeans,1,59.99,0.1,53.99,26.0,27.99,Credit Card
TXN-100641,2023-07-09,CUST-1140,Female,47,36-50,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,3,16.99,0.1,45.87,12.6,33.27,Credit Card
TXN-100642,2023-07-09,CUST-1145,Female,34,26-35,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Credit Card
TXN-100643,2023-07-09,CUST-1424,Female,43,36-50,West,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,Cash on Delivery
TXN-100644,2023-07-10,CUST-1313,Female,33,26-35,East,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.0,149.97,84.0,65.97,Credit Card
TXN-100645,2023-07-10,CUST-1183,Male,36,36-50,South,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.25,112.48,84.0,28.48,Debit Card
TXN-100646,2023-07-11,CUST-1663,Male,38,36-50,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.0,439.98,250.0,189.98,Cash on Delivery
TXN-100647,2023-07-11,CUST-1712,Male,37,36-50,West,Clothing,Athletic Performance Joggers,2,44.99,0.15,76.48,38.0,38.48,Credit Card
TXN-100648,2023-07-11,CUST-1127,Female,20,18-25,South,Clothing,Athletic Performance Joggers,3,44.99,0.0,134.97,57.0,77.97,Debit Card
TXN-100649,2023-07-11,CUST-1286,Male,18,18-25,East,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.0,449.97,255.0,194.97,Debit Card
TXN-100650,2023-07-12,CUST-1822,Female,37,36-50,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,4,29.99,0.0,119.96,48.0,71.96,Debit Card
TXN-100651,2023-07-13,CUST-1252,Female,49,36-50,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.15,49.28,17.0,32.28,Credit Card
TXN-100652,2023-07-13,CUST-1777,Female,47,36-50,East,Electronics,Bluetooth Portable Speaker,5,59.99,0.1,269.96,160.0,109.96,Credit Card
TXN-100653,2023-07-13,CUST-1699,Male,49,36-50,East,Clothing,Classic Wool Blend Sweater,5,69.99,0.2,279.96,155.0,124.96,Debit Card
TXN-100654,2023-07-13,CUST-1385,Female,45,36-50,South,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,Cash on Delivery
TXN-100655,2023-07-13,CUST-1229,Male,35,26-35,East,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.1,67.47,28.5,38.97,Credit Card
TXN-100656,2023-07-14,CUST-1270,Female,57,51+,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.15,25.49,12.0,13.49,Credit Card
TXN-100657,2023-07-15,CUST-1770,Male,23,18-25,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,Credit Card
TXN-100658,2023-07-15,CUST-1810,Female,36,36-50,West,Home & Kitchen,Compact Espresso Machine,2,179.99,0.05,341.98,196.0,145.98,UPI / Digital Wallet
TXN-100659,2023-07-15,CUST-1414,Male,49,36-50,West,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Credit Card
TXN-100660,2023-07-15,CUST-1197,Female,40,36-50,South,Books,The Psychology of Money & Wealth,2,23.99,0.05,45.58,16.0,29.58,UPI / Digital Wallet
TXN-100661,2023-07-15,CUST-1322,Female,50,36-50,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),3,219.99,0.0,659.97,375.0,284.97,Credit Card
TXN-100662,2023-07-15,CUST-1055,Female,20,18-25,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,Cash on Delivery
TXN-100663,2023-07-17,CUST-1830,Female,30,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Debit Card
TXN-100664,2023-07-17,CUST-1202,Female,24,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,4,299.99,0.1,1079.96,700.0,379.96,UPI / Digital Wallet
TXN-100665,2023-07-17,CUST-1782,Female,42,36-50,West,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.25,67.49,42.0,25.49,Credit Card
TXN-100666,2023-07-17,CUST-1620,Male,51,51+,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,UPI / Digital Wallet
TXN-100667,2023-07-18,CUST-1627,Male,22,18-25,South,Books,Deep Work & Focus in a Distracted World,1,22.5,0.1,20.25,7.2,13.05,Credit Card
TXN-100668,2023-07-20,CUST-1603,Male,35,26-35,North,Clothing,Athletic Performance Joggers,2,44.99,0.0,89.98,38.0,51.98,Credit Card
TXN-100669,2023-07-20,CUST-1137,Male,36,36-50,North,Books,Deep Work & Focus in a Distracted World,2,22.5,0.2,36.0,14.4,21.6,Credit Card
TXN-100670,2023-07-20,CUST-1421,Male,35,26-35,North,Home & Kitchen,Compact Espresso Machine,3,179.99,0.0,539.97,294.0,245.97,UPI / Digital Wallet
TXN-100671,2023-07-20,CUST-1814,Male,35,26-35,West,Home & Kitchen,Compact Espresso Machine,1,179.99,0.1,161.99,98.0,63.99,UPI / Digital Wallet
TXN-100672,2023-07-20,CUST-1056,Female,47,36-50,South,Clothing,Athletic Performance Joggers,3,44.99,0.25,101.23,57.0,44.23,Debit Card
TXN-100673,2023-07-20,CUST-1561,Female,43,36-50,South,Electronics,Bluetooth Portable Speaker,2,59.99,0.1,107.98,64.0,43.98,Debit Card
TXN-100674,2023-07-21,CUST-1070,Female,53,51+,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-100675,2023-07-21,CUST-1593,Female,34,26-35,East,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,UPI / Digital Wallet
TXN-100676,2023-07-21,CUST-1371,Male,42,36-50,East,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.0,179.98,84.0,95.98,UPI / Digital Wallet
TXN-100677,2023-07-21,CUST-1616,Female,23,18-25,North,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.15,42.48,19.0,23.48,UPI / Digital Wallet
TXN-100678,2023-07-21,CUST-1599,Male,18,18-25,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Debit Card
